DATE,ITUB3,ITUB3VOL,ITUB4,ITUB4VOL,BBDC4,BBDC4VOL,IBOV,IBOVVOL,IBX50,IBX50VOL,IFNCBV,IFNCBVVOL,IDIV,IDIVVOL,ITUBVOL
6/18/2009,10.79,54757,13.64,5903808,10.72,6475034,50903.02,136430000,7432.11,132369900,,,,,
6/19/2009,11.05,25446,13.85,7874267,10.83,6343655,51373.77,148240896,7496.61,142746200,,,,,
6/22/2009,10.77,69413,13.75,8073165,10.47,8223522,49494.8,196884608,7231.37,186476500,,,,,
6/23/2009,10.77,10468,13.46,12059177,10.21,15169930,49813.58,212894704,7248.17,169155100,,,,,
6/24/2009,10.82,25285,13.46,11226382,10.21,70815714,49672.12,201096000,7205.52,195768200,,,,,
6/25/2009,10.85,87773,13.77,6827113,10.54,10514605,51514.81,188085904,7452.98,182281100,,,,,
6/26/2009,10.9,43645,13.99,10118834,10.66,10944256,51485.61,153646496,7463.17,148399900,,,,,
6/29/2009,11.08,23191,14.27,8100543,10.77,7037617,52137.58,125161800,7555.77,120615700,,,,,
6/30/2009,10.99,187302,14.08,10023975,10.69,8910886,51465.46,158676304,7459.46,151682100,,,,,
7/1/2009,11.02,184725,14.09,9249964,10.66,11103968,51543.78,162312000,7438.26,155146100,,,,,
7/2/2009,11.06,46061,14.05,7919522,10.48,12127833,51024.94,124456304,7359,121184300,,,,,
7/3/2009,10.99,26412,13.95,2865419,10.37,3826492,50934.69,59064200,7325.03,57814900,,,,,
7/6/2009,10.99,19648,14.04,5763049,10.38,8974732,50622.47,156650400,7264.35,152063500,,,,,
7/7/2009,10.77,17071,13.81,9685607,10.3,12624046,49456.7,198376400,7104.95,189812500,,,,,
7/8/2009,10.65,12240,13.74,17039518,10.04,18636633,49177.55,194314096,7063.94,189190100,,,,,
7/10/2009,10.52,15783,13.58,8472088,9.97,10972977,49220.78,124967600,7083.12,121387400,,,,,
7/13/2009,10.6,10629,13.58,6917785,10.1,10274552,49186.93,161065200,7100.09,155451000,,,,,
7/14/2009,10.53,245442,13.44,11182898,10.07,13768423,48872.58,173922704,7048.01,163446800,,,,,
7/15/2009,10.77,133672,14,9975016,10.51,9356256,51296.66,222938704,7377.74,209909300,,,,,
7/16/2009,10.91,34304,14.22,8059958,10.58,6959022,51918.2,189196304,7451.39,175175500,,,,,
7/17/2009,10.95,20776,14.15,7405769,10.6,8673938,52072.49,146350896,7484.98,137937900,,,,,
7/20/2009,11.28,154126,14.75,11573930,10.89,9452316,53154.93,181183104,7649.67,175699600,,,,,
7/21/2009,11.39,555948,14.76,7951732,10.78,9347135,53233.57,168347008,7652.44,164044400,,,,,
7/22/2009,11.42,36559,14.8,10903475,10.83,7387702,53072.57,169233296,7612.08,165109300,,,,,
7/23/2009,11.65,82458,15.39,18912380,11.09,17543101,54249.36,250462496,7783.83,240095600,,,,,
7/24/2009,11.78,56207,15.43,7202684,11.18,5476979,54457.29,141458096,7811.53,133188100,,,,,
7/27/2009,11.73,122077,15.37,5117234,11.17,6560227,54548.99,144183808,7817.07,135553700,,,,,
7/28/2009,11.64,273948,15.35,5994157,11.12,6541985,54471.54,175717408,7785.81,168118400,,,,,
7/29/2009,11.72,54113,15.14,5715217,10.93,7546056,53734.53,157730800,7670.49,151177700,,,,,
7/30/2009,11.86,43001,15.29,6594877,11.05,6836181,54478.43,164420000,7769.06,158607500,,,,,
7/31/2009,11.76,52664,15.21,6979789,10.97,6829389,54765.72,152673792,7808.74,143579800,,,,,
8/3/2009,11.91,39296,15.4,6322540,11.19,8849951,55997.81,157733408,7983.22,153663700,,,,,
8/4/2009,11.91,83747,15.54,8798377,11.07,15095799,56038.07,189936096,7964.59,180014600,,,,,
8/5/2009,12.17,36720,15.85,10769480,11.27,18329823,56384.08,165714400,8027.97,157200800,,,,,
8/6/2009,12.21,66353,15.72,8272546,11.12,11272218,55754.88,164090704,7943.38,160431700,,,,,
8/7/2009,12.43,126908,16.17,11555570,11.36,15020310,56329.51,165942096,8017.23,163031000,,,,,
8/10/2009,12.56,177317,16.34,5815713,11.48,7899441,56830.01,151090096,8076,141433700,,,,,
8/11/2009,12.35,87129,15.67,15161502,11.14,14434246,55761.16,177730704,7892.18,168753300,,,,,
8/12/2009,12.34,257843,15.55,8360157,11.25,9728658,56588.26,202059696,7985.9,190549800,,,,,
8/13/2009,12.11,68930,15.36,8445675,11.13,9693727,57047.98,183184992,8036.82,175106000,,,,,
8/14/2009,12.13,176673,15.13,9004039,11.05,11178099,56638,181950496,7987.27,173060600,,,,,
8/17/2009,11.52,50731,14.77,5731161,10.74,6971636,55218.37,164362096,7791.96,157467400,,,,,
8/18/2009,11.87,108065,15.29,8463874,10.91,8158124,55748.92,138466304,7855.19,131904500,,,,,
8/19/2009,12.04,168781,15.49,5860646,11.05,9017231,56156.28,175059600,7932.78,169960200,,,,,
8/20/2009,12.22,115796,15.69,5900103,11.23,8389250,56831.48,158592400,8021.45,153438400,,,,,
8/21/2009,12.3,72312,15.58,9279598,11.25,11567579,57728.59,164371392,8130.46,158959000,,,,,
8/24/2009,12.41,238194,15.72,7221366,11.2,11135211,57775.37,176093600,8126.85,173441800,,,,,
8/25/2009,12.57,102106,15.92,9821373,11.29,11119492,57421.43,184531008,8095.26,179545200,,,,,
8/26/2009,13.14,185209,16.26,11122021,11.48,11416017,57765.69,162280704,8132.23,160945300,,,,,
8/27/2009,12.92,152515,16.14,7382095,11.48,10172281,57703.85,162232000,8108.59,160672400,,,,,
8/28/2009,12.85,132545,16.13,6771067,11.55,8632797,57700.57,140447392,8109.81,138251200,,,,,
8/31/2009,12.72,97114,16.03,7814927,11.42,7178893,56488.98,174144000,7927.73,171024900,,,,,
9/1/2009,12.24,161373,15.57,9853979,11.29,6284272,55814.96,173651904,7834.88,165117000,,,,,
9/2/2009,12.19,167493,15.52,7585356,11.19,6729448,55385.72,182738800,7803.26,171289200,,,,,
9/3/2009,12.19,78183,15.45,4340617,11.22,5096814,55707.17,144955296,7836.43,137914500,,,,,
9/4/2009,12.74,110540,15.84,5836342,11.57,6624849,56652.28,143111536,7970.18,133495200,,,,,
9/8/2009,12.81,49926,16.04,7987398,11.72,5399743,57854.8,160059600,8126.6,152370800,,,,,
9/9/2009,13.06,96631,16.24,7095761,11.79,5581578,57909.95,152364608,8156.01,137605200,,,,,
9/10/2009,13.01,221665,16.34,6184212,11.87,6898669,58535.79,157201104,8239.21,143365000,,,,,
9/11/2009,13.06,77158,16.51,5733562,12.02,4910322,58366.38,125495800,8216.32,115217500,,,,,
9/14/2009,13.01,96045,16.54,4995802,12.08,4721694,58867.55,120293000,8273.41,113239200,,,,,
9/15/2009,13.22,59735,16.79,7230019,12.21,6268359,59263.86,138297504,8345.47,131768500,,,,,
9/16/2009,13.17,76133,17.01,7140855,12.45,7857524,60410.66,201807696,8503.01,190986200,,,,,
9/17/2009,13.2,48315,17.02,10535517,12.49,7383045,60236.03,187841104,8490.54,179579600,,,,,
9/18/2009,13.29,113907,17.12,7500145,12.54,6256134,60703.01,149950000,8551.78,141812100,,,,,
9/21/2009,13.2,115664,16.99,5746739,12.44,6429624,60928.02,151581696,8572.77,144235500,,,,,
9/22/2009,13.35,93995,17.07,6352144,12.48,7315706,61493.39,182361408,8643.97,174646600,,,,,
9/23/2009,13.32,182427,16.79,5564019,12.27,7089625,60496.19,191359296,8510.79,184527800,,,,,
9/24/2009,13.15,169104,16.62,7204543,12.18,5968535,60046.28,157505696,8431.18,152464400,,,,,
9/25/2009,13.11,109954,16.71,4304161,12.26,4531515,60355.73,119144304,8465.7,113566600,,,,,
9/28/2009,13.27,81697,17.08,4623042,12.5,4360547,61316.62,109979200,8618.27,105878100,,,,,
9/29/2009,13.56,161197,17.65,14872913,12.82,11517123,61235.26,139771104,8636.81,134769500,,,,,
9/30/2009,13.81,82575,17.9,16033066,13.1,15915706,61517.89,183216800,8690.2,175003200,,,,,
10/1/2009,13.83,34699,17.98,13818176,13.02,11298611,60459.33,168075104,8561.36,160282800,,,,,
10/2/2009,13.83,302629,18.05,15715210,13.17,14505272,61171.99,202526496,8642.01,193427200,,,,,
10/5/2009,13.93,258267,18.4,8502468,13.62,12940754,62369.3,150990304,8793.09,141736200,,,,,
10/6/2009,14.05,261195,18.15,12809704,13.42,16845646,62670.59,191231696,8818.43,179291900,,,,,
10/7/2009,13.5,156512,17.58,13890210,12.89,20709980,62638.28,163772704,8789.15,151556700,,,,,
10/8/2009,13.79,260171,17.88,11393480,13.21,16416189,63759.87,205645200,8956.63,194227000,,,,,
10/9/2009,13.76,228400,18.05,5952445,13.34,7735459,64071.01,131134896,9003.47,122673400,,,,,
10/13/2009,13.75,110393,18.1,8061920,13.49,6025007,64645.59,135135008,9063.28,126181500,,,,,
10/14/2009,14.08,30014,18.6,10638736,13.83,12088438,66201.13,237464496,9283.49,225983900,,,,,
10/15/2009,13.99,36749,18.53,6613047,13.82,7572448,66703.32,149819392,9349.94,143695100,,,,,
10/16/2009,13.98,39091,18.35,8865858,13.63,8619407,66200.49,167542592,9283.14,160233800,,,,,
10/19/2009,14.07,201021,18.56,7579206,13.73,6167448,67239.45,159151904,9445.86,151055900,,,,,
10/20/2009,13.46,122545,18.2,16491330,13.38,17484494,65303.11,293031296,9202.29,281212100,,,,,
10/21/2009,13.64,116103,18.05,8683870,13.38,10301914,65485.59,199962800,9213.38,192308700,,,,,
10/22/2009,13.98,72327,18.4,7337630,13.72,6997058,66134.97,146772992,9324.82,141043100,,,,,
10/23/2009,13.88,77597,18.23,9472581,13.59,8774655,65058.84,164427200,9180.81,155828000,,,,,
10/26/2009,13.93,107611,18.2,6117888,13.47,4886258,65085.55,160036304,9189.17,153143900,,,,,
10/27/2009,13.69,79940,17.73,7238510,13.23,5918662,63161.04,177293600,8936.37,170402200,,,,,
10/28/2009,13.01,36603,16.55,13046302,12.51,12783370,60162.31,264846592,8523.64,255305200,,,,,
10/29/2009,13.64,32210,17.62,8232781,13.23,8370815,63720.58,207731008,9016.77,200001400,,,,,
10/30/2009,13.01,52122,16.8,13011310,12.85,9806089,61545.5,230387104,8709.56,221961000,,,,,
11/3/2009,13.55,195604,17.69,12455099,13.12,11327526,62643.23,209214000,8893.11,199216400,,,,,
11/4/2009,13.79,246847,18.26,11335062,13.03,17323812,63912.57,188912896,9048.98,181663600,,,,,
11/5/2009,13.74,80672,18.41,7124457,13.11,7787468,64815.72,157361408,9169.96,150040600,,,,,
11/6/2009,13.82,153291,18.33,5698131,13.01,7120092,64466.13,165713504,9107.41,160255100,,,,,
11/9/2009,13.99,303508,18.74,9157506,13.2,8360723,66214.35,165615104,9348.88,157149200,,,,,
11/10/2009,14.04,61053,18.98,8457520,13.28,9644630,66303.49,164988000,9382.87,157183700,,,,,
11/11/2009,14.2,68959,18.99,7440556,13.26,7583510,66431.24,180567696,9403.39,171475500,,,,,
11/12/2009,13.98,79061,18.44,8350348,12.98,7472119,64447.93,194904992,9125.74,186212700,,,,,
11/13/2009,14.23,175106,19.05,8334975,13.09,9549540,65325.63,185780192,9248.89,178594900,,,,,
11/16/2009,14.32,109808,19.19,6887566,13.39,7666374,66627.1,186688096,9412.39,177250100,,,,,
11/17/2009,14.31,149338,19.3,5641909,13.54,9024994,67405.98,189403808,9536.88,178450700,,,,,
11/18/2009,14.31,266613,19.06,5620973,13.4,7186849,66515.66,157127392,9420.67,148253600,,,,,
11/19/2009,14.17,49633,18.61,5016007,13.12,8234196,66327.28,140107504,9370.51,132769800,,,,,
11/23/2009,14.42,55782,19.01,8634676,13.33,6581962,66809.4,133498800,9444.17,126770000,,,,,
11/24/2009,14.36,39970,19.11,4919522,13.46,6906237,67317,133242096,9507.31,125619200,,,,,
11/25/2009,14.5,88139,19.46,6321691,13.52,8756219,67917.08,138333600,9598.85,129188700,,,,,
11/26/2009,14.3,274080,18.82,4413822,13.22,4443799,66391.8,100971400,9373.75,94984000,,,,,
11/27/2009,14.54,180084,18.94,4894193,13.32,5841037,67082.15,114576896,9475.88,106170000,,,,,
11/30/2009,14.43,305118,19.04,9695417,13.57,11990049,67044.44,202612096,9463.52,192432800,,,,,
12/1/2009,14.76,106294,19.75,10274029,13.83,10543714,68408.4,199344800,9672.77,187232800,,,,,
12/2/2009,14.93,191944,19.97,8179048,13.86,9331804,68614.79,157162496,9684.23,146524700,,,,,
12/3/2009,14.91,210684,19.75,5739565,13.89,7481628,68314.82,151183808,9630.87,141632200,,,,,
12/4/2009,14.84,411705,19.72,8257524,13.86,9267570,67603.52,170803008,9526.98,161792900,,,,,
12/7/2009,15.03,175546,20.1,6317299,14.34,8983853,68512.19,140411392,9643.55,132373700,,,,,
12/8/2009,15,118885,20,5359924,14.27,6502591,67728.51,153780304,9525.36,145785300,,,,,
12/9/2009,14.86,127670,19.99,5564312,14.27,6882756,68011.99,134189696,9560.65,125612600,,,,,
12/10/2009,15,249043,20.09,4761107,14.43,5776803,68728.29,153227008,9641.61,140941405,,,,,
12/11/2009,15.05,86821,20.07,5007515,14.5,5102636,69267.47,145796608,9697.25,133459700,,,,,
12/14/2009,14.96,180231,19.96,7084633,14.39,4896737,69349.4,130112800,9697.44,120990800,,,,,
12/15/2009,15,262952,20.13,4522605,14.41,5874610,69310.81,111442400,9707.86,104086900,,,,,
12/16/2009,15.05,154023,19.87,6695036,14.04,6972412,68622.4,142112800,9617.55,131898800,,,,,
12/17/2009,14.56,192822,19.33,9683704,13.7,8031402,67067.96,169268704,9402.02,162061000,,,,,
12/18/2009,14.57,55929,19.31,5385985,13.57,6921956,66794.21,136820096,9361.74,127938700,,,,,
12/21/2009,14.57,403799,19.14,5800179,13.56,4879854,65925.19,136027696,9231.21,127279700,,,,,
12/22/2009,14.57,122692,19.16,5331813,13.67,10973171,67417.93,131611296,9412.9,123427700,,,,,
12/23/2009,14.33,75694,19,5872359,13.56,4228198,67588.86,95206000,9428.54,88238800,,,,,
12/28/2009,14.35,175106,19.02,4021443,13.61,3313201,67901.7,69955600,9467.4,65136900,,,,,
12/29/2009,14.57,132208,19.38,3469771,13.71,3529579,68296.04,63830600,9536.22,59640900,,,,,
12/30/2009,14.47,257389,19.42,5960058,13.74,7799888,68588.41,114608400,9562.81,105414800,,,,,
1/4/2010,15.08,33528,20.23,7895598,14.24,6989295,70045.08,156850208,9783.58,150237900,3506.5,43479600,,,
1/5/2010,15.1,86528,20.36,5728877,14.16,8240212,70239.82,190827104,9801.38,186892500,3496.49,36148800,,,
1/6/2010,15.1,117567,20.19,7068382,14.05,7250113,70729.34,203108304,9860.49,194246300,3502.08,56857800,,,
1/7/2010,14.95,418001,19.98,6644379,14.01,4272832,70451.12,168379600,9825.61,161877200,3505.26,46172100,,,
1/8/2010,14.78,122106,19.68,6499140,14,4638636,70262.7,156305408,9796.49,148319800,3472.96,31997900,,,
1/11/2010,14.57,77597,19.51,9030130,14.01,6316875,70433.49,152418704,9806.88,141279700,3470.72,34525400,,,
1/12/2010,14.71,91213,19.32,6217740,14.05,6480856,70075.78,158200192,9759.74,148695000,3445.69,33099400,,,
1/13/2010,14.71,63981,19.38,6573955,14.13,6062849,70385.47,174454400,9801.29,166482900,3458.34,38503300,,,
1/14/2010,14.44,105122,19.12,6726661,13.83,7137946,69801.42,187665600,9712.7,180934900,3422.53,29788200,,,
1/15/2010,14.52,53586,18.79,10866697,13.63,7887021,68978.3,167159392,9610.61,155273800,3371.71,33357100,,,
1/18/2010,14.52,192676,18.96,3153964,13.75,3465733,69400.93,111904800,9706.88,106300000,3391.75,14628400,,,
1/19/2010,14.47,117714,18.91,7064136,13.87,6424772,69908.59,144630304,9766.57,136589700,3406,27275700,,,
1/20/2010,14.08,119763,18.41,8913002,13.55,8247410,68200.07,190386000,9522.33,178991600,3317.49,43870400,,,
1/21/2010,13.74,49633,18.07,14569259,13.2,8525799,66270.14,216903008,9259.23,206040000,3250.68,49636600,,,
1/22/2010,14,141578,18.28,8342295,13.2,7585133,66220.04,195108192,9264.2,184401100,3282.25,37792300,,,
1/26/2010,13.96,233670,18.33,7927077,13.27,6683985,65523.73,190904192,9159.31,181859100,3267.44,41637500,,,
1/27/2010,13.91,130012,18.06,7426062,12.98,8741206,65069.79,176869600,9088.54,167837600,3208.49,39505500,,,
1/28/2010,14.03,65445,18.6,8381680,13.2,6580603,65587.81,158492896,9193.5,149141400,3269.68,43172400,,,
1/29/2010,14.13,139675,18.22,8301008,13.02,8602365,65401.77,177388800,9135.62,167996400,3250.38,35685200,,,
2/1/2010,14.28,76719,18.57,6560925,13.24,8781959,66571.74,161694208,9286.41,153637200,3313.42,36321600,,,
2/2/2010,14.43,299701,18.82,6669561,13.45,8197307,67163.21,160366096,9353.54,150489200,3357.75,33728800,,,
2/3/2010,14.27,335425,18.74,5189063,13.36,6094216,67108.56,174498496,9349.82,166270200,3346.25,29678900,,,
2/4/2010,14.16,180524,18.01,7732644,12.97,8672050,63934.01,221504800,8917.01,211698700,3211.14,42841200,,,
2/5/2010,13.82,142603,17.56,13186856,12.49,11848120,62762.7,286984608,8746.21,276098800,3103.93,75291200,,,
2/8/2010,13.53,96484,17.5,7768222,12.47,9206599,63153.09,187391808,8779.68,179103200,3102.6,44198000,,,
2/9/2010,13.99,252850,18.29,13011603,12.89,9889870,64718.17,229104800,8995.14,219659600,3221.78,52633400,,,
2/10/2010,14.09,325909,18.39,7029437,13.05,4708622,65051.42,157061600,9052.75,150837600,3241.16,27004100,,,
2/11/2010,13.94,270859,18.71,6460048,13.15,8844764,66128.94,196641104,9204.8,189885300,3281.36,33703500,,,
2/12/2010,14.23,153731,18.71,5662992,13.15,5589305,65854.97,147310208,9180.24,139962500,3262.7,30600500,,,
2/17/2010,14.56,192090,19.11,6252293,13.52,4660107,67284.57,153703600,9374.96,145896300,3315.65,42934400,,,
2/18/2010,14.57,157537,19.17,7546703,13.44,9265171,67836.08,141070896,9451.83,133760800,3336.33,31530600,,,
2/19/2010,14.54,65152,18.87,4398449,13.31,5682454,67597.43,135945600,9399.78,127514000,3324.62,33945300,,,
2/22/2010,14.26,72180,18.67,5161538,13.17,5313739,67184.16,150285904,9337.4,140834100,3301.07,36902600,,,
2/23/2010,13.92,40556,18.35,4875453,12.9,5825707,66108.33,174979296,9184.76,167580500,3243.8,32679700,,,
2/24/2010,13.9,79647,18.15,5729902,12.85,6479162,65794.77,167830704,9150.48,159492700,3209.78,56835200,,,
2/25/2010,13.92,191211,18.15,5413949,12.83,8631650,66121.04,191869408,9190.31,183779900,3190.47,64093100,,,
2/26/2010,14.22,297066,18.6,9851050,12.96,7750614,66503.27,183887600,9253.32,177023800,3254.29,48283400,,,
3/1/2010,14.23,163540,18.64,5571193,13.1,6022767,67227.93,145482000,9345.92,137944200,3278.24,35245000,,,
3/2/2010,14.34,165150,18.94,6256099,13.26,10126448,67779.16,183496608,9429.82,173422700,3299.55,38275400,,,
3/3/2010,14.5,190772,18.94,9758373,13.24,9681696,67641.34,224965904,9428.81,214331900,3304.59,63683400,,,
3/4/2010,14.52,59589,18.92,4035792,13.26,3890214,67814.71,147072992,9441.21,141383300,3303.37,30002700,,,
3/5/2010,14.62,119471,19.02,6212323,13.3,7849408,68846.5,204261792,9589.35,198225600,3331.68,41437700,,,
3/8/2010,14.52,138650,19.01,4658473,13.17,5355021,68575.47,154343904,9559.85,146077800,3305.46,32037800,,,
3/9/2010,14.62,57246,19.24,8419746,13.26,12676055,69576.38,263116400,9692.53,249036600,3344.7,51056300,,,
3/10/2010,14.67,78183,19.32,7595019,13.31,7435353,69979.28,202899600,9740.15,193328500,3363.87,43183700,,,
3/11/2010,14.67,42752,19.37,4177517,13.38,4016707,69884.61,171135504,9730.77,161919000,3363.55,27077600,,,
3/12/2010,14.57,408337,19.06,4358919,13.24,5027058,69341.38,165476192,9663.23,159102700,3320.9,23569400,,,
3/15/2010,14.64,352848,19.18,3883525,13.21,4486334,69023.75,152429104,9631.29,147587700,3322.52,31130900,,,
3/16/2010,14.65,205999,19.3,4375316,13.33,5907212,69942.21,138410304,9758.37,133500400,3348.33,33361800,,,
3/17/2010,14.57,74523,19.12,5167834,13.21,8601306,69723.24,148086400,9724.62,141999300,3317.33,37063800,,,
3/18/2010,14.47,92531,18.97,7233972,13.2,6229353,69697.33,174617200,9696.39,167299100,3344.21,54431700,,,
3/19/2010,14.4,50804,18.89,6931781,13.11,6506155,68828.98,204721408,9573.61,195886900,3334.8,43077200,,,
3/22/2010,14.54,186234,19.17,6647160,13.15,6219121,69041.73,147456992,9620.61,140400300,3371.15,30514000,,,
3/23/2010,14.52,148021,19.01,4050433,12.95,6917211,69386.72,167979600,9648.92,161137500,3351.3,34060100,,,
3/24/2010,14.19,251093,18.61,6254635,12.81,5610652,68913.4,167509696,9600.01,159205600,3312.81,37816900,,,
3/25/2010,14.37,110247,18.83,5594033,12.99,7375724,68441.66,156946800,9537.82,143799500,3333.43,40386600,,,
3/26/2010,14.52,38067,19.17,5808817,13.07,4207063,68682.66,183820800,9572.22,175688900,3359.46,49954200,,,
3/29/2010,14.71,146703,19.46,6647600,13.32,6297627,69939.12,161225904,9726.23,154197200,3405.27,35382500,,,
3/30/2010,14.72,155927,19.66,6485670,13.43,7120445,69959.58,157196496,9743.56,150886700,3434.94,34759700,,,
3/31/2010,14.86,299262,19.88,7948599,13.65,8565493,70371.54,179005104,9805.65,170615200,3477.54,38224000,,,
4/1/2010,15.02,252264,19.99,6590353,13.81,7904275,71136.34,167376496,9906.07,158359200,3509.62,41040700,,,
4/5/2010,15.11,141725,20.12,4121295,13.8,4352256,71289.68,140196800,9932.27,132002100,3513.19,45533500,,,
4/6/2010,15.02,414047,19.87,5250409,13.63,4907446,71095.65,181602800,9908.61,170743300,3479.07,43182100,,,
4/7/2010,14.94,303362,19.69,5991536,13.64,4134378,70792.94,182641408,9876.13,168786200,3443.28,41906200,,,
4/8/2010,15.22,143628,20.39,9219584,14.07,7934972,71784.78,183913696,10021.52,174389700,3542.48,41276000,,,
4/9/2010,15.32,49926,20.45,7009232,14.05,8474814,71417.27,179600800,9979.55,168665900,3536.09,48241700,,,
4/12/2010,15.22,48901,20.17,5750253,13.87,8317448,70614.36,161567296,9848.92,154308500,3496.5,35139600,,,
4/13/2010,15.27,233378,20.11,4591418,13.74,5420119,70792.4,170937200,9858.92,162016800,3487.37,33708500,,,
4/14/2010,15.31,234402,20.22,7205275,13.78,6490277,71034.85,191514096,9902,181192600,3493.7,42872500,,,
4/15/2010,15.24,84625,20.19,6821828,13.6,7545262,70524.35,239159696,9831.26,230088800,3474.54,30816600,,,
4/16/2010,14.77,34992,19.56,7986519,13.32,9374197,69421.35,217376304,9662.32,209725800,3400.98,38689000,,,
4/19/2010,14.62,247726,19.33,7000594,13.2,5954316,69097.58,182710592,9632.25,173750200,3381.27,32173100,,,
4/20/2010,14.85,171446,19.51,5214685,13.27,4698919,69318.44,183765600,9681.28,174701200,3407.9,32655800,,,
4/22/2010,14.67,258267,19.33,8312135,13.28,6822297,69386.41,190921904,9662.05,179693700,3406.01,41820100,,,
4/23/2010,14.75,71887,19.36,5454505,13.19,5377602,69509.49,145412192,9681.9,139107900,3397.44,31935000,,,
4/26/2010,14.77,67349,19.11,5089065,13.01,4890157,68871.94,124039800,9577.23,114871100,3366.21,26185900,,,
4/27/2010,14.11,218590,18.47,7212596,12.8,9425183,66511.1,217479904,9248.95,222845127,3280.14,36364400,,,
4/28/2010,14.28,91067,18.94,6630177,13.03,9884401,66655.71,197851904,9275.22,229003800,3326.14,34417200,,,
4/29/2010,14.53,77012,19.28,7563980,13.29,6439115,67978.05,169398896,9466.84,179410900,3393.77,41198000,,,
